File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia842_utt10.mp4,"[-389.5003662109375, 146.78411865234375, -39.80185317993164, 38.15186309814453, -9.424640655517578, 1.0149234533309937, -7.6238203048706055, -5.77284574508667, 0.579816997051239, -9.881671905517578, -0.36566296219825745, -0.2577217221260071, -1.8229440450668335]",842,10,Rachel,positive,7,15,"00:06:40,858","00:06:43,860","['oh', 'win', 'got']",3.002000000000009,oh win got,joy,"tensor([[-1.5081, -0.3423,  2.6212,  ..., -3.3031,  1.4242,  1.8463],
        [-1.6036, -0.2083,  2.4931,  ..., -3.2780,  1.3698,  2.0949],
        [-1.5620, -0.0303,  2.2987,  ..., -3.2104,  1.5059,  2.2316],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia979_utt4.mp4,"[-336.150146484375, 145.41529846191406, -42.774078369140625, 38.48025894165039, -7.9346137046813965, 5.688004970550537, -0.655539870262146, -1.9886034727096558, -10.533864974975586, -25.841938018798828, -8.063745498657227, -8.58310604095459, -1.983046054840088]",979,4,Joey,positive,5,14,"00:21:12,813","00:21:16,315","['right', 'everybody', 'know']",3.5019999999999527,right everybody know,joy,"tensor([[-2.0141,  1.1696,  1.8870,  ..., -3.1879, -1.2130,  1.9248],
        [-2.0019,  1.2012,  1.8497,  ..., -3.1677, -1.1925,  1.9379],
        [-1.9075,  1.3513,  2.2058,  ..., -3.2397, -1.1485,  1.9365],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia818_utt2.mp4,"[-353.2227478027344, 123.68762969970703, -36.96957778930664, 48.34018325805664, -20.91473960876465, 21.984806060791016, -27.368993759155273, 17.319658279418945, -13.04570198059082, -8.890576362609863, -6.6793928146362305, -1.6350994110107422, 2.1226675510406494]",818,2,Monica,positive,1,3,"00:07:06,509","00:07:10,345","['mean', 'coyote', 'picking', 'weak', 'member', 'herd']",3.8360000000000127,mean coyote picking weak member herd,joy,"tensor([[-0.2267,  0.4384,  1.0746,  ..., -4.7516, -0.0357,  1.2445],
        [-0.0155,  0.3480,  1.2079,  ..., -4.0459,  0.3328,  2.0805],
        [-0.0115,  0.4395,  0.6891,  ..., -4.3656,  0.4222,  1.5033],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia660_utt7.mp4,"[-387.6484375, 114.4041748046875, -50.57429122924805, 52.569122314453125, -4.47370719909668, 9.545040130615234, 1.6981639862060547, -16.923398971557617, 1.804506540298462, -11.573938369750977, 5.430344104766846, -3.19372296333313, -6.89123010635376]",660,7,Rachel,positive,6,23,"0:05:18,484","0:05:19,569",['great'],1.0850000000000364,great,joy,"tensor([[-0.6522,  0.1896, -1.0119,  ..., -2.8278,  1.1181,  0.4732],
        [-0.6791,  0.1608, -1.0492,  ..., -2.9915,  1.1233,  0.4215],
        [-0.5634, -0.0256, -1.1302,  ..., -2.7054,  1.0777,  0.3097],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia46_utt12.mp4,"[-378.92889404296875, 117.74726867675781, -42.59519958496094, 27.646484375, -9.971467018127441, -1.3152508735656738, -0.37771251797676086, -3.0215282440185547, -2.5257785320281982, -5.832848072052002, -0.5367446541786194, 0.6506847739219666, 3.137899398803711]",46,12,Chandler,positive,4,19,"00:13:32,561","00:13:39,317","['ticket', 'please', 'courtside', 'baby']",6.755999999999972,ticket please courtside baby,joy,"tensor([[-0.7174,  0.3987,  1.0224,  ..., -4.7707,  1.3479,  1.0925],
        [-0.7051,  0.4561,  0.9650,  ..., -4.0667,  1.1238,  1.4755],
        [-1.2251,  0.1098,  0.6733,  ..., -4.2341,  0.8368,  1.5888],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia916_utt2.mp4,"[-305.98431396484375, 169.46282958984375, -30.566164016723633, 28.650991439819336, -5.163851261138916, -7.243646144866943, 4.57884407043457, -5.910533428192139, -6.3165178298950195, -5.009007453918457, -3.6873114109039307, -7.063013076782227, -5.682162761688232]",916,2,Ross,positive,8,11,"00:12:15,818","00:12:29,998","['aw', 'umm', 'well', 'like', 'love', 'umm', 'hanging']",14.180000000000064,aw umm well like love umm hanging,joy,"tensor([[-1.2884,  0.9282,  1.4942,  ..., -2.2616,  0.7909,  0.8430],
        [-1.3038,  1.0107,  1.5832,  ..., -2.2293,  0.8809,  0.7536],
        [-1.2808,  1.0437,  1.6747,  ..., -2.1657,  0.8487,  0.8206],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia336_utt17.mp4,"[-359.8741455078125, 152.01243591308594, -71.91990661621094, 34.303855895996094, -15.120864868164062, -1.5833523273468018, -7.242584228515625, -8.595884323120117, -8.007598876953125, -8.006339073181152, 1.4378482103347778, -10.659340858459473, -4.949575424194336]",336,17,Ross,positive,3,10,"00:13:21,967","00:13:25,136","['selling', 'cooky', 'case']",3.1689999999999827,selling cooky case,joy,"tensor([[ 0.3358,  0.2393, -0.0033,  ..., -0.6901,  2.0366,  1.5483],
        [-0.0744,  0.2497,  0.0030,  ..., -0.8498,  1.9308,  1.4008],
        [ 0.1092,  0.2014,  0.0092,  ..., -0.7089,  1.9786,  1.5259],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia851_utt18.mp4,"[-351.54486083984375, 173.50811767578125, -29.597309112548828, 33.6016960144043, -2.9301185607910156, 12.915590286254883, -2.9549548625946045, -5.59030294418335, -5.782235622406006, -9.321988105773926, -0.3461682200431824, -5.872722625732422, -1.5723966360092163]",851,18,Joey,positive,7,17,"00:06:13,289","00:06:15,874","['sound', 'great', 'okay', 'alright', 'well', 'go']",2.5850000000000364,sound great okay alright well go,joy,"tensor([[-3.2878, -0.2545,  0.2858,  ..., -4.1629, -0.5227,  4.5910],
        [-3.1635, -0.3540,  0.3792,  ..., -4.1249, -0.6051,  4.0624],
        [-2.8993, -0.4432,  0.4854,  ..., -4.2621, -0.6394,  4.0573],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia789_utt0.mp4,"[-378.6318664550781, 136.41798400878906, -37.98158645629883, 53.781700134277344, -7.362477779388428, 11.616424560546875, -4.325016975402832, -2.075674057006836, -0.5074799060821533, -10.314498901367188, 6.775064468383789, -3.379878282546997, -2.853611946105957]",789,0,Katie,positive,5,15,"00:08:43,814","00:08:47,901","['funny', 'waiter', 'nut']",4.086999999999989,funny waiter nut,joy,"tensor([[-0.5016,  1.5510, -0.6081,  ..., -1.6729,  0.6719, -0.5412],
        [-0.8147,  0.9913, -0.9630,  ..., -1.6882,  0.8044, -1.1658],
        [-0.6372,  0.6166, -0.9081,  ..., -1.7802,  0.7340, -1.4040],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia753_utt2.mp4,"[-385.08148193359375, 125.72505950927734, -80.91634368896484, 43.03291320800781, -24.61197280883789, 3.4736382961273193, -3.1904115676879883, -9.524964332580566, -5.107439041137695, -12.94503402709961, -2.8409650325775146, -10.836318016052246, -3.0721423625946045]",753,2,Ross,positive,3,4,"00:14:38,460","00:14:42,255","['look', 'ben', 'toy', 'protects', 'oil', 'interest', 'overseas']",3.794999999999959,look ben toy protects oil interest overseas,joy,"tensor([[-1.2052,  0.0070,  0.6055,  ..., -2.2188,  0.3750, -0.5899],
        [-0.6485,  0.1937,  0.5780,  ..., -1.8813,  0.6185, -0.5408],
        [-0.8470,  0.0557,  0.7971,  ..., -1.9054,  0.4355, -0.7827],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia730_utt8.mp4,"[-392.59228515625, 151.41232299804688, -32.61629104614258, 42.359188079833984, -1.0317133665084839, 4.350852966308594, 4.242510795593262, -6.450317859649658, -5.51513671875, -10.766521453857422, -4.401794910430908, -6.255553722381592, -1.6501578092575073]",730,8,Ross,positive,9,21,"00:11:49,959","00:11:57,424","['take', 'walk', 'fifth', 'saint', 'patrick', 'cathedral', 'great', 'little', 'pastry', 'shop', 'love']",7.465000000000032,take walk fifth saint patrick cathedral great little pastry shop love,joy,"tensor([[-1.5747,  0.0440,  1.1377,  ..., -1.3571,  0.9561,  1.3686],
        [-1.3674, -0.1240,  1.1336,  ..., -1.3729,  1.0911,  1.3212],
        [-1.2538, -0.2316,  0.8654,  ..., -1.3518,  1.1702,  1.5539],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia17_utt7.mp4,"[-332.09649658203125, 157.20672607421875, -42.74961471557617, 27.265459060668945, -5.426593780517578, 3.130918502807617, -0.16914817690849304, -2.5402112007141113, 7.6167120933532715, -7.4502787590026855, 3.8018457889556885, 1.3369781970977783, 0.052088022232055664]",17,7,Caitlin,positive,5,19,"0:06:47,281","0:06:49,793","['pizza', 'delivery']",2.5120000000000005,pizza delivery,joy,"tensor([[-1.5276,  0.3889, -0.4273,  ..., -1.2332,  1.5097, -0.3894],
        [-1.2369,  0.6203, -0.3467,  ..., -1.0762,  1.5615, -0.3204],
        [-1.3241,  0.6665, -0.3004,  ..., -1.1014,  1.4783, -0.3135],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia203_utt0.mp4,"[-259.1220397949219, 147.0434112548828, -54.68632507324219, 51.063812255859375, -16.283483505249023, 13.136115074157715, -0.5861882567405701, -1.1588088274002075, -0.34060096740722656, -1.083120584487915, -4.132440567016602, -4.891545295715332, 1.8238186836242676]",203,0,Joey,positive,8,14,"00:06:26,200","00:06:28,160","['hey', 'ross', 'kicking']",1.9600000000000364,hey ross kicking,joy,"tensor([[-2.3555,  1.0706,  0.1945,  ..., -2.6468,  0.1275, -2.1746],
        [-1.8650,  1.4682,  0.4386,  ..., -2.4740,  0.1033, -2.5080],
        [-1.3710,  1.7427,  0.5505,  ..., -2.0695,  0.1069, -2.0950],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia348_utt2.mp4,"[-273.5715026855469, 176.2738037109375, -34.29954147338867, 42.35515594482422, -6.950621128082275, 6.203556537628174, 1.8846410512924194, -8.171501159667969, -3.087033987045288, -6.091211318969727, -4.481771469116211, -1.2865732908248901, -4.057811260223389]",348,2,Man,positive,8,18,"00:08:56,273","00:09:00,152","['never', 'got', 'hear', 'wedding']",3.879000000000019,never got hear wedding,joy,"tensor([[-2.9603,  1.4122,  0.5099,  ..., -2.6975, -0.4860,  0.9659],
        [-3.1370,  1.4200,  0.1981,  ..., -2.5508, -0.6906,  1.0392],
        [-2.9810,  1.3759,  0.1291,  ..., -2.4101, -0.5106,  1.1674],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia793_utt0.mp4,"[-402.3545227050781, 167.81393432617188, -42.648441314697266, 14.681707382202148, 9.06700325012207, 2.457627534866333, -10.700246810913086, -4.355443954467773, -6.977791786193848, -14.600102424621582, 2.729586362838745, -3.8327929973602295, -7.6389665603637695]",793,0,Phoebe,positive,1,9,"00:20:57,923","00:21:09,433","['come', 'know', 'thanksgiving', 'ooh', 'got', 'bigger', 'half', 'wish']",11.509999999999993,come know thanksgiving ooh got bigger half wish,joy,"tensor([[-2.2271,  2.9315, -2.5369,  ..., -0.6943,  1.1216,  0.5443],
        [-2.2799,  2.9157, -2.5660,  ..., -0.7714,  1.1642,  0.5714],
        [-2.0023,  2.9036, -2.4894,  ..., -0.6710,  1.0306,  0.4910],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia274_utt5.mp4,"[-313.33563232421875, 157.8077392578125, -67.1630630493164, 26.731800079345703, -26.732776641845703, 2.4229087829589844, -9.033831596374512, -5.364603042602539, -2.8216629028320312, -10.510623931884766, 0.08053876459598541, -2.885165214538574, -2.056159734725952]",274,5,Chandler,positive,4,22,"0:10:21,871","0:10:23,013","['lost', 'ring']",1.1420000000000528,lost ring,joy,"tensor([[-1.2593,  2.3482, -0.0452,  ..., -1.7649,  0.4273,  4.6805],
        [-1.0974,  1.9776,  0.0949,  ..., -1.7000,  0.1620,  4.8032],
        [-0.9774,  1.5587,  0.0785,  ..., -1.8252,  0.3492,  4.6204],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1015_utt6.mp4,"[-349.8465270996094, 175.654052734375, -44.3814582824707, 41.79346466064453, -5.953745365142822, -0.8915494084358215, -8.874857902526855, -0.19092516601085663, -8.321634292602539, -9.893235206604004, 8.569965362548828, -1.8031525611877441, -5.453532695770264]",1015,6,Chandler,positive,1,22,"00:20:02,492","00:20:04,410","['give', 'something', 'know']",1.91800000000012,give something know,joy,"tensor([[-3.1131, -0.8443,  0.2012,  ..., -5.6087, -1.5636,  3.2419],
        [-2.8177, -0.4738,  0.6812,  ..., -4.7763, -1.0710,  3.1168],
        [-2.6037, -0.5294,  0.7513,  ..., -4.9238, -0.3520,  3.1285],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia76_utt6.mp4,"[-319.7558288574219, 137.36480712890625, -12.750984191894531, 44.014381408691406, -8.566349983215332, 13.338858604431152, 1.7026400566101074, 6.405864715576172, -12.057518005371094, 10.334602355957031, -4.662879943847656, -0.7898038625717163, -1.2133142948150635]",76,6,Ross,positive,8,4,"0:19:50,868","0:19:53,621","['amazing', 'night']",2.7530000000001564,amazing night,joy,"tensor([[-2.0096, -0.3028,  0.2628,  ..., -4.8908, -0.9835,  2.4373],
        [-2.1425, -0.4437,  0.2403,  ..., -4.9836, -0.9349,  2.4504],
        [-2.1245, -0.3350,  0.2750,  ..., -4.9785, -0.9882,  2.4504],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia77_utt4.mp4,"[-356.200927734375, 137.68954467773438, -2.9177205562591553, 75.06016540527344, -1.735510230064392, 27.60603904724121, 9.213617324829102, 7.385272979736328, -10.033924102783203, 9.757390022277832, -7.892795085906982, -4.020233154296875, -2.3072805404663086]",77,4,Rachel,positive,8,24,"0:10:07,053","0:10:08,096","['hello', 'baby', 'girl']",1.0430000000000064,hello baby girl,joy,"tensor([[-1.0350,  0.0237, -1.1532,  ..., -1.6051,  0.6196,  0.1311],
        [-1.0422,  0.0270, -1.1834,  ..., -1.6417,  0.5804,  0.1329],
        [-1.0128,  0.0905, -1.5703,  ..., -1.4630,  0.7601,  0.3047],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia501_utt1.mp4,"[-371.1584167480469, 158.9326934814453, -43.00578689575195, 47.7458610534668, -0.6019180417060852, 5.383157730102539, 6.223637580871582, -5.838985443115234, 10.22290325164795, -4.515676021575928, -1.7642852067947388, 2.2035467624664307, -2.526606798171997]",501,1,Rachel,positive,7,5,"00:11:32,483","00:11:37,362","['hi', 'tag', 'hey', 'fun', 'uh', 'joey', 'last', 'night']",4.879000000000019,hi tag hey fun uh joey last night,joy,"tensor([[-1.8242,  0.8893,  0.5999,  ..., -5.1340, -1.1162,  3.3770],
        [-1.3887,  1.1557,  1.3551,  ..., -4.7193, -0.9814,  3.2022],
        [-2.4559,  0.8486,  0.2790,  ..., -4.9464, -1.1762,  4.0896],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia526_utt4.mp4,"[-347.88916015625, 172.41323852539062, -54.97795104980469, 26.387409210205078, -10.275517463684082, -2.340959310531616, -5.101443767547607, -9.279885292053223, -6.936755180358887, -12.903003692626953, -2.5505788326263428, -0.38929519057273865, -3.7656800746917725]",526,4,Ross,positive,3,5,"00:20:31,396","00:20:34,148",['flattery'],2.7519999999999527,flattery,joy,"tensor([[-1.5051, -0.3646, -0.1620,  ..., -2.4471,  0.3538, -0.0746],
        [-1.5370, -0.3505, -0.0696,  ..., -2.3092,  0.3271, -0.0490],
        [-1.3843, -0.3848, -0.2797,  ..., -2.1070,  0.5241,  0.0416],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia541_utt0.mp4,"[-350.38812255859375, 184.12989807128906, -47.25553894042969, 42.54539108276367, -10.356536865234375, 7.0938873291015625, -0.13592110574245453, -3.0710134506225586, 0.8479292392730713, -10.62567138671875, 5.498231410980225, -4.593029975891113, -7.014643669128418]",541,0,Ross,positive,6,15,"00:13:48,744","00:13:54,457","['honey', 'morning', 'fun', 'huh', 'hopping', 'shower']",5.712999999999965,honey morning fun huh hopping shower,joy,"tensor([[-2.0411,  0.5811, -1.3480,  ..., -3.1705, -2.3380, -0.6494],
        [-2.3097, -0.5698, -0.9365,  ..., -3.1805, -2.3205, -0.8362],
        [-2.0964, -0.3319, -1.0850,  ..., -3.1931, -2.5365, -0.6802],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia305_utt14.mp4,"[-461.72650146484375, 161.26112365722656, -41.64373016357422, 21.281831741333008, -9.713811874389648, 0.6084395051002502, -4.671747207641602, -4.522866249084473, -5.132018566131592, -15.694954872131348, -7.759324550628662, 0.7570937275886536, -3.8026204109191895]",305,14,Chandler,positive,3,15,"00:03:28,625","00:03:30,334","['right', 'rock']",1.7090000000000032,right rock,joy,"tensor([[-0.4999,  1.7130,  0.3886,  ..., -3.5359,  0.0112,  1.8463],
        [-0.2291,  2.0795,  1.0163,  ..., -3.7642,  0.0816,  1.7980],
        [-0.2515,  1.7024,  1.1802,  ..., -3.6421,  0.3277,  1.8101],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia672_utt15.mp4,"[-315.75811767578125, 174.98309326171875, -52.76244354248047, 9.166970252990723, -38.74120330810547, -1.6279813051223755, -19.904937744140625, -3.2444145679473877, -17.184541702270508, -18.042095184326172, -4.911746025085449, -4.569640636444092, -3.5296742916107178]",672,15,Ross,positive,4,1,"0:08:51,072","0:08:52,246","['oh', 'sure', 'sure']",1.1739999999999782,oh sure sure,joy,"tensor([[-1.1071,  0.7538, -0.5092,  ..., -3.3978,  0.1620,  2.7817],
        [-1.0321,  0.7941, -0.4983,  ..., -3.3808,  0.2130,  2.7969],
        [-1.4217,  0.9030, -0.7728,  ..., -3.9305,  0.8275,  3.1884],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia820_utt8.mp4,"[-377.14556884765625, 167.70278930664062, -37.34121322631836, 48.615840911865234, -11.053117752075195, 16.911624908447266, 2.204390525817871, 3.0383598804473877, 1.4183605909347534, -5.401045799255371, 1.8418537378311157, -7.361680507659912, -2.1068649291992188]",820,8,Joey,positive,7,19,"00:00:26,609","00:00:30,320","['really', 'classy']",3.711,really classy,joy,"tensor([[-1.0620,  0.3168,  1.5022,  ..., -1.8555,  0.3834,  1.4503],
        [-1.0165,  0.9630,  1.4519,  ..., -1.7949,  0.5777,  1.5543],
        [-0.9858,  0.4668,  1.7695,  ..., -1.8586,  0.6539,  1.7551],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
